"N","Título da Revista","ISSN","Homepage","Aims and Scope","Grande Area","Area do Conhecimento","Categoria","Indexador","JIF","Quartil JCR","SJR","SJR Best Quartile","H index","Índice h5"
"16410.0","Journal of Addictive Diseases","1055-0887","https://www.tandfonline.com/toc/wjad20/current","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Addictive Diseases.","Ciências Humanas, Ciências da Saúde","Filosofia, Medicina","História e Filosofia da Ciência, Medicina, Psicologia, Substance Abuse","Scopus, Web of Science - SSCI","1.1","Q2, Q4","0.514","Q2","72.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADDICTIVE%20DISEASES&btnG="
"16411.0","Journal of Adhesion","0021-8464","","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of The Journal of Adhesion.","Ciências Exatas e da Terra, Outras / Não Classificado","Astronomia, Geral / Multidisciplinar","Chemical, Ciência dos Materiais, Engenharia, Engineering, Física e Astronomia, História, História das Ciências Sociais, Materials Science, Mechanics, Multidisciplinary, Química","Scopus, Web of Science - SCIE","2.3","Q2","0.493","Q2","69.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADHESION&btnG="
"16412.0","Journal of Adhesion Science and Technology","0169-4243, 1568-5616, 0169-4243, 1568-5616","https://www.tandfonline.com/toc/tast20/current","Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Adhesion Science and Technology.","Ciências Exatas e da Terra, Ciências Humanas","Astronomia, Filosofia","Chemical, Ciência dos Materiais, Engenharia, Engineering, Física e Astronomia, História e Filosofia da Ciência, Materials Science, Mechanics, Multidisciplinary, Química","Scopus, Web of Science - SCIE","3.7","Q1, Q3","0.548","Q2","92.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADHESION%20SCIENCE%20AND%20TECHNOLOGY&btnG="
"16413.0","Journal of Adhesive Dentistry","1461-5185, 1757-9988, 1461-5185, 1757-9988","http://www.quintpub.com/journals/jad/gp.php?journal_name=JAD&name_abbr=JAD","Subjects: Dentistry. Keywords: bonding techniques, esthetic dentistry, general dentistry","Ciências Humanas, Ciências da Saúde","Odontologia, Sociologia","Dentistry, História, Odontologia, Oral Surgery & Medicine, Sociologia","Scopus, Web of Science - SCIE","2.7","Q1","0.853","Q1","82.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADHESIVE%20DENTISTRY&btnG="
"16414.0","Journal of Adolescence","0140-1971, 1095-9254, 0140-1971, 1095-9254","https://onlinelibrary.wiley.com/journal/10959254","Aims and Scope: Published by Wiley (John Wiley & Sons). Focuses on scholarly research in the field of Journal of Adolescence.","Ciências da Saúde, Outras / Não Classificado","Geral / Multidisciplinar, Medicina","Development, História das Ciências Sociais, Medicina, Psicologia, Psychology","Scopus, Web of Science - SSCI","3.2","Q2, Q3","1.294","Q1","153.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADOLESCENCE&btnG="
"16415.0","Journal of Adolescent and Adult Literacy","1081-3004","http://onlinelibrary.wiley.com/journal/10.1002/(ISSN)1936-2706","Aims and Scope: Published by Wiley (John Wiley & Sons). Focuses on scholarly research in the field of Journal of Adolescent & Adult Literacy.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Education & Educational Research, Linguística","Scopus, Web of Science - SSCI","1.5","Q2","0.432","Q2","70.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADOLESCENT%20%26%20ADULT%20LITERACY&btnG="
"16416.0","Journal of Adolescent and Young Adult Oncology","2156-5333","https://home.liebertpub.com/publications/journal-of-adolescent-and-young-adult-oncology/387/","Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Journal of Adolescent and Young Adult Oncology.","Ciências Sociais Aplicadas, Ciências da Saúde","Economia, Medicina","Economia, Medicina, Oncology, Relações Internacionais","Scopus, Web of Science - SCIE","1.2","Q4","0.629","Q2","39.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADOLESCENT%20AND%20YOUNG%20ADULT%20ONCOLOGY&btnG="
"16417.0","Journal of Adolescent Health","1054-139X","http://www.journals.elsevier.com/journal-of-adolescent-health/","Aims and Scope: Published by Elsevier. Focuses on academic publications in Journal of Adolescent Health.","Ciências Sociais Aplicadas, Ciências da Saúde","Economia, Medicina","Ciência da Informação e Biblioteconomia, Development, Educação, Educação e Pesquisa Educacional, Environmental & Occupational Health, Medicina, Pediatrics, Psicologia, Psychology, Public","Scopus, Web of Science - SCIE, Web of Science - SSCI","5.1","Q1","1.527","Q1","214.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADOLESCENT%20HEALTH&btnG="
"16418.0","Journal of Adolescent Research","0743-5584","http://jar.sagepub.com/","Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Journal of Adolescent Research.","Ciências Humanas, Outras / Não Classificado","Geral / Multidisciplinar, Psicologia","Ciências Sociais, Development, Gerenciamento, Psicologia, Psychology","Scopus, Web of Science - SSCI","2.7","Q2","1.076","Q1","101.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADOLESCENT%20RESEARCH&btnG="
"16419.0","Journal of Adult and Continuing Education","1477-9714","https://us.sagepub.com/en-us/nam/journal-of-adult-and-continuing-education/journal202519","The Journal of Adult and Continuing Education (JACE) is essential for keeping in touch with the field of post-compulsory education. Published thric...","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Sociais, Education & Educational Research, Negócios","Scopus, Web of Science - ESCI","4.6","Q2","0.523","Q2","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADULT%20AND%20CONTINUING%20EDUCATION&btnG="
"16420.0","Journal of Adult Development","1068-0667","https://www.springer.com/journal/10804","The Journal of Adult Development is an interdisciplinary journal covering development in early adulthood, midlife, and later adulthood. The Journal supports ...","Ciências Humanas","Ciência Política, Psicologia","Ciência Política, Ciências Sociais, Development, Psicologia, Psychology","Scopus, Web of Science - SSCI","1.7","Q3","0.703","Q2","59.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADULT%20DEVELOPMENT&btnG="
"16421.0","Journal of Adult Protection","1466-8203","http://pierprofessional.metapress.com/content/121398","Aims and Scope: Published by Emerald (MCB UP). Focuses on scholarly research in the field of The Journal of Adult Protection.","Ciências Sociais Aplicadas, Outras / Não Classificado","Geral / Multidisciplinar, Turismo","Ciências Sociais, Esporte e Turismo, Hotelaria, Lazer, Social Work, Ética","Scopus, Web of Science - ESCI","","","0.39","Q2","23.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADULT%20PROTECTION&btnG="
"16422.0","Journal of Advanced Academics","1932-202X, 2162-9536, 1932-202X, 2162-9536","http://www.sagepub.com/journals/Journal202069/title","Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Journal of Advanced Academics.","Ciências Humanas, Outras / Não Classificado","Antropologia, Geral / Multidisciplinar","Antropologia, Ciências Sociais, Education, Special","Scopus, Web of Science - ESCI","1.6","Q1","0.427","Q2","43.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20ACADEMICS&btnG="
"16423.0","Journal Of Advanced Applied Scientific Research","2454-3225","","Aims and Scope: ACS Applied Materials &amp; Interfaces is a peer-reviewed scientific journal that was established in 2009 by the American Chemical Society. Originally published","Ciências Humanas","Antropologia","Antropologia, Multidisciplinary Sciences","Web of Science - ESCI","1.1","Q2","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20APPLIED%20SCIENTIFIC%20RESEARCH&btnG="
"16424.0","Journal of Advanced Biotechnology and Experimental Therapeutics","2616-4760","https://www.bsmiab.org/jabet/","Journal of Advanced Biotechnology and Experimental Therapeutics","Ciências Biológicas","Biologia Geral","Bioquímica, Ciências Agrárias e Biológicas, Genética e Biologia Molecular, Imunologia e Microbiologia","Scopus","","","0.23","Q3","14.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Biotechnology%20and%20Experimental%20Therapeutics&btnG="
"16425.0","Journal of Advanced Ceramics","2226-4108, 2227-8508, 2226-4108, 2227-8508","https://link.springer.com/journal/40145","Journal of Advanced Ceramics will cease publication with Springer Nature on completion of Volume 11/2022. The journal will continue in cooperation with a new ...","Engenharias, Outras / Não Classificado","Engenharia de Materiais e Metalúrgica, Geral / Multidisciplinar","Ceramics, Ciência dos Materiais, Ciências Sociais, Materials Science, Métodos Matemáticos","Scopus, Web of Science - SCIE","16.6","Q1, Q2","2.861","Q1","93.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20CERAMICS&btnG="
"16426.0","Journal of Advanced Computational Intelligence and Intelligent Informatics","1343-0130","https://www.fujipress.jp/jaciii/jc/","Welcome to the official website of Journal of Advanced Computational Intelligence and Intelligent Informatics. JACIII focuses on advanced computational intelligence and intelligent informatics.","Ciências Exatas e da Terra, Ciências Sociais Aplicadas","Ciência da Computação, Serviço Social","Artificial Intelligence, Ciência da Computação, Computer Science, Serviço Social","Scopus, Web of Science - ESCI","2.0","Q1","0.231","Q3","34.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20COMPUTATIONAL%20INTELLIGENCE%20AND%20INTELLIGENT%20INFORMATICS&btnG="
"16427.0","Journal of Advanced Concrete Technology","1346-8014","http://www.j-act.org","Aims and Scope: Published by Japan Concrete Institute. Focuses on scholarly research in the field of Journal of Advanced Concrete Technology.","Ciências da Saúde, Engenharias","Enfermagem, Engenharia de Materiais e Metalúrgica","Civil, Ciência dos Materiais, Construction & Building Technology, Enfermagem, Engenharia, Engineering, Materials Science, Multidisciplinary","Scopus, Web of Science - SCIE","2.8","Q1, Q3","0.769","Q1","72.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20CONCRETE%20TECHNOLOGY&btnG="
"16428.0","Journal of Advanced Dielectrics","2010-135X","http://www.worldscientific.com/worldscinet/jad","Subjects: Electricity. Keywords: dielectrics, dielectric relaxation, ferroelectric, piezoelectric, multiferroics, phase transitions and thin/thick films","Ciências Exatas e da Terra, Ciências Sociais Aplicadas","Astronomia, Turismo","Applied, Ceramics, Ciência dos Materiais, Engenharia, Esporte e Turismo, Física e Astronomia, Hotelaria, Lazer, Materials Science, Physics","Scopus, Web of Science - ESCI","2.4","Q2","0.661","Q2","32.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20DIELECTRICS&btnG="
"16429.0","Journal of Advanced Joining Processes","2666-3309","https://www.journals.elsevier.com/journal-of-advanced-joining-processes","Subjects: Materials of engineering and construction. Mechanics of materials. Keywords: finite element modelling, aluminium, bonding, welding, hybrid joining","Ciências da Saúde, Outras / Não Classificado","Enfermagem, Geral / Multidisciplinar","Enfermagem, Engenharia, Engenharia Química, Materials Science, Metallurgy & Metallurgical Engineering, Multidisciplinary","Scopus, Web of Science - ESCI","1.4","Q3","0.786","Q1","28.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20JOINING%20PROCESSES&btnG="
"16430.0","Journal of Advanced Manufacturing and Processing","2637-403X","https://onlinelibrary.wiley.com/journal/2637403X","","Engenharias","Engenharia Química","Engenharia Química","Scopus","","","0.528","Q2","19.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Manufacturing%20and%20Processing&btnG="
"16431.0","Journal of Advanced Manufacturing Science and Technology","2709-2135","","Aims and Scope: The International Journal of Advanced Manufacturing Technology is a peer-reviewed scientific journal published by Springer Science+Business Media in 18","Outras / Não Classificado","Geral / Multidisciplinar","Engenharia","Scopus","","","0.552","Q2","16.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Manufacturing%20Science%20and%20Technology&btnG="
"16432.0","Journal of Advanced Manufacturing Systems","0219-6867, 1793-6896, 0219-6867, 1793-6896","http://www.worldscinet.com/jams/jams.shtml","Aims and Scope: The Journal of Advanced Manufacturing Systems is an academic journal founded in 2002 and published by World Scientific. It contains articles relating to","Engenharias, Outras / Não Classificado","Engenharia de Transportes, Geral / Multidisciplinar","Ciência da Computação, Engenharia, Engineering, Gestão e Contabilidade, Manufacturing, Negócios, Transporte","Scopus, Web of Science - ESCI","1.1","Q4","0.223","Q3","28.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20MANUFACTURING%20SYSTEMS&btnG="
"16433.0","Journal of Advanced Manufacturing Technology","1985-3157","https://jamt.utem.edu.my/jamt","Journal of Advanced Manufacturing Technology (JAMT)","Outras / Não Classificado","Geral / Multidisciplinar","Ciência da Computação, Engenharia, Gestão e Contabilidade, Matemática, Negócios","Scopus","","","0.161","Q4","12.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Manufacturing%20Technology&btnG="
"16434.0","Journal of Advanced Mechanical Design, Systems and Manufacturing","1881-3054","https://www.jsme.or.jp/publish/jamdsm/","Subjects: Engineering machinery, tools, and implements, Mechanical engineering and machinery. Keywords: machine design & tribology, design & systems, manufacturing & machine tool, manufacturing systems, information & intelligence & precision equipment","Engenharias, Outras / Não Classificado","Engenharia de Transportes, Geral / Multidisciplinar","Engenharia, Engineering, Manufacturing, Mechanical, Transporte","Scopus, Web of Science - SCIE","2.6","Q3","0.284","Q3","28.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20MECHANICAL%20DESIGN%20SYSTEMS%20AND%20MANUFACTURING&btnG="
"16435.0","Journal of Advanced Military Studies","2770-2596","","Aims and Scope: Published by Marine Corps University Press. Focuses on academic publications in Journal of Advanced Military Studies.","Letras e Artes, Lingüística","Artes","Artes e Humanidades, Ciências Sociais","Scopus","","","0.148","Q2","5.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Military%20Studies&btnG="
"16436.0","Journal of Advanced Nursing","0309-2402","http://onlinelibrary.wiley.com/journal/10.1111/%28ISSN%291365-2648","Aims and Scope: Published by Wiley (Blackwell Publishing). Focuses on scholarly research in the field of Journal of Advanced Nursing.","Ciências da Saúde, Engenharias","Enfermagem, Engenharia de Transportes","Economia, Economia dos Transportes, Enfermagem, Geografia, Nursing, Transportes","Scopus, Web of Science - SCIE, Web of Science - SSCI","6.3","Q1","1.314","Q1","193.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20NURSING&btnG="
"16437.0","Journal of Advanced Oral Research","2320-2068","https://us.sagepub.com/en-us/nam/journal-of-advanced-oral-research/journal203434","Call for PapersJournal of Advanced Oral Research is a peer reviewed journal covering all specialities of dentistry. “With the Divine Blessings of R...","Ciências da Saúde, Engenharias","Engenharia de Transportes, Odontologia","Dentistry, Odontologia, Oral Surgery & Medicine, Saúde Ambiental e Ocupacional, Transporte Público","Scopus, Web of Science - ESCI","3.3","Q1, Q4","0.258","Q3","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20ORAL%20RESEARCH&btnG="
"16438.0","Journal of Advanced Periodontology and Implant Dentistry","2645-5390","https://japid.tbzmed.ac.ir/","Journal of Advanced Periodontology & Implant Dentistry (JAPID) is a peer-reviewed, open access journal published by TUOMS PRESS, covering cutting-edge research in periodontology, implant dentistry, and oral rehabilitation. Indexed in Scopus, PubMed, PubMed Central and Web of Science Emerging Sources Citation Index (ESCI).","Ciências da Saúde","Odontologia","Dentistry, Odontologia, Oral Surgery & Medicine","Scopus, Web of Science - ESCI","","","0.316","Q2","10.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Periodontology%20and%20Implant%20Dentistry&btnG="
"16439.0","Journal of Advanced Pharmaceutical Technology and Research","0976-2094","http://www.japtr.org","Subjects: Therapeutics. Pharmacology, Pharmacy and materia medica. Keywords: pharmaceutical research, pharmaceutical sciences, pharmaceutics, pharmacology, pharmacokinetics","Ciências Biológicas","Farmacologia","Farmacologia, Toxicologia e Produtos Farmacêuticos","Scopus","","","0.298","Q3","52.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Pharmaceutical%20Technology%20and%20Research&btnG="
"16440.0","Journal of Advanced Pharmacy Education and Research","2249-3379","http://japer.in","Journal of Advanced Pharmacy Education & Research [JAPER] with ISSN -2249-3379 is an international double-blind peer-reviewed journal published quarterly. It is a journal aiming to communicate high quality original research work, reviews, short communications, case report, also Letter to editor that contribute significantly to further the scientific knowledge related to the field of pharmaceutical sciences. Articles with timely interest and newer research concepts will be given more preference. Publishing frequency: Quarterly/4 issues per year. Abstracting and Indexing Journal of Advanced Pharmacy Education & Research [JAPER] is indexed in various reputed indexing agencies i.e. CAB Abstracts, EBSCO, Index Copernicus, OpenJGate, Scimago Journal Ranking, SCOPUS, Ulrich's International Period","Ciências Biológicas","Farmacologia","Ciências Sociais, Farmacologia, Profissões da Saúde, Toxicologia e Farmacêutica","Scopus","","","0.325","Q2","19.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Pharmacy%20Education%20and%20Research&btnG="
"16441.0","Journal of Advanced Prosthodontics","2005-7806, 2005-7814, 2005-7806, 2005-7814","http://jap.or.kr","Journal of Advanced Prosthodontics","Ciências Humanas, Ciências da Saúde","Odontologia, Psicologia","Clínica, Dentistry, Odontologia, Oral Surgery & Medicine, Psicologia, Psiquiatria","Scopus, Web of Science - SCIE","2.5","Q2","0.772","Q1","55.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20PROSTHODONTICS&btnG="
"16442.0","Journal of Advanced Research","2090-1232, 2090-1224, 2090-1224, 2090-1232","https://www.journals.elsevier.com/journal-of-advanced-research","Subjects: Medicine (General), Science (General). Keywords: science, medicine, dentistry, agriculture, engineering, information technology","Ciências da Saúde, Outras / Não Classificado","Enfermagem, Geral / Multidisciplinar","Enfermagem, Multidisciplinar, Multidisciplinary Sciences","Scopus, Web of Science - SCIE","13.0","Q1","3.148","Q1","122.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20RESEARCH&btnG="
"16443.0","Journal of Advanced Research Design (discontinued)","2289-7984","","Aims and Scope: Published by Akademia Baru Publishing. Focuses on scholarly research in the field of Journal of Advanced Research Design.","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação","Scopus","","","","","4.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20Design%20%28discontinued%29&btnG="
"16444.0","Journal of Advanced Research in Applied Mechanics (discontinued)","2289-7895","http://www.akademiabaru.com/aram.html","Aims and Scope: Published by Akademia Baru Publishing. Focuses on scholarly research in the field of Journal of Advanced Research in Applied Mechanics.","Ciências Exatas e da Terra","Astronomia","Ciência dos Materiais, Engenharia, Física e Astronomia","Scopus","","","","","9.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20in%20Applied%20Mechanics%20%28discontinued%29&btnG="
"16445.0","Journal of Advanced Research in Applied Sciences and Engineering Technology (discontinued)","2462-1943","","Aims and Scope: of Engineering and Applied Sciences (SEAS) is the engineering school of the Faculty of Arts and Sciences at Harvard University. It offers degrees in engineering","Outras / Não Classificado","Geral / Multidisciplinar","Multidisciplinar","Scopus","","","","","24.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20in%20Applied%20Sciences%20and%20Engineering%20Technology%20%28discontinued%29&btnG="
"16446.0","Journal of Advanced Research in Experimental Fluid Mechanics and Heat Transfer (discontinued)","2756-8202","","Aims and Scope: Published by Akademia Baru Publishing. Focuses on scholarly research in the field of JOURNAL OF ADVANCED RESEARCH IN EXPERIMENTAL FLUID MECHANICS AND HEAT TRANSFER.","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Engenharia","Scopus","","","","","11.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20in%20Experimental%20Fluid%20Mechanics%20and%20Heat%20Transfer%20%28discontinued%29&btnG="
"16447.0","Journal of Advanced Research in Fluid Mechanics and Thermal Sciences (discontinued)","2289-7879","https://www.akademiabaru.com/submit/index.php/arfmts/index","","Engenharias","Engenharia Química","Engenharia Química","Scopus","","","","","37.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20in%20Fluid%20Mechanics%20and%20Thermal%20Sciences%20%28discontinued%29&btnG="
"16448.0","Journal of Advanced Research in Micro and Nano Engineering (discontinued)","2756-8210","","","Engenharias","Engenharia de Materiais e Metalúrgica","Ciência dos Materiais, Engenharia, Engenharia Química","Scopus","","","","","12.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20in%20Micro%20and%20Nano%20Engineering%20%28discontinued%29&btnG="
"16449.0","Journal of Advanced Research in Numerical Heat Transfer (discontinued)","2735-0142","","Aims and Scope: Published by Akademia Baru Publishing. Focuses on scholarly research in the field of Journal of Advanced Research in Numerical Heat Transfer.","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental, Ciência da Computação, Engenharia","Scopus","","","","","16.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Research%20in%20Numerical%20Heat%20Transfer%20%28discontinued%29&btnG="
"16450.0","Journal Of Advanced Simulation In Science And Engineering","2188-5303","https://www.jstage.jst.go.jp/browse/jasse/list/-char/en","Access full-text academic articles: J-STAGE is an online platform for Japanese academic journals.","Ciências Humanas","Psicologia","Clínica, Engineering, Multidisciplinary, Psicologia, Psiquiatria","Web of Science - ESCI","2.3","Q2","","","","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20SIMULATION%20IN%20SCIENCE%20AND%20ENGINEERING&btnG="
"16451.0","Journal of Advanced Transportation","0197-6729","https://www.hindawi.com/journals/jat/","Subjects: Transportation engineering, Transportation and communications. Keywords: smart vehicles, automatic vehicles, autonomous vehicles, intelligent transportation, advanced transportation systems","Ciências Sociais Aplicadas","Economia, Turismo","Civil, Ciência da Computação, Econometria e Finanças, Economia, Engenharia, Engineering, Esporte e Turismo, Gestão e Contabilidade, Hotelaria, Lazer, Negócios, Transportation Science & Technology","Scopus, Web of Science - SCIE","7.0","Q1, Q3","0.532","Q2","77.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20TRANSPORTATION&btnG="
"16452.0","Journal of Advanced Veterinary and Animal Research","2311-7710","http://bdvets.org/JAVAR/","Subjects: Veterinary medicine. Keywords: veterinary medicine, animal science, animal health","Ciências Sociais Aplicadas, Outras / Não Classificado","Geral / Multidisciplinar, Turismo","Agriculture, Ciências Agrárias e Biológicas, Dairy & Animal Science, Esporte e Turismo, Hotelaria, Lazer, Veterinary Sciences, Veterinária","Scopus, Web of Science - ESCI","","","0.462","Q2","29.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCED%20VETERINARY%20AND%20ANIMAL%20RESEARCH&btnG="
"16453.0","Journal of Advanced Veterinary Research","2090-6269","http://advetresearch.com/index.php","Journal of Advanced Veterinary Research (established 2011) is an international journal that publishes researches in all matters relevant to the veterinary profession. The mission of the Journal is to provide students, veterinarians and researchers with the current advanced researches in different veterinary disciplines. The key objective of the Journal is to promote the art and science of veterinary medicine and the betterment of animal health and production. Articles will be peer-reviewed, published online as a full text, and under the Open Access publishing model.","Outras / Não Classificado","Geral / Multidisciplinar","Ciências Agrárias e Biológicas, Veterinária","Scopus","","","0.205","Q3","13.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advanced%20Veterinary%20Research&btnG="
"16454.0","Journal of Advances in Environmental Health Research","2345-3990","http://jaehr.muk.ac.ir/","Journal of Advances in Environmental Health Research (JAEHR)","Outras / Não Classificado","Geral / Multidisciplinar","Ciência Ambiental","Scopus","","","0.219","Q4","7.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advances%20in%20Environmental%20Health%20Research&btnG="
"16455.0","Journal of Advances in Information Fusion","1557-6418","http://www.isif.org/journal","","Ciências Exatas e da Terra","Ciência da Computação","Ciência da Computação","Scopus","","","0.176","Q4","18.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advances%20in%20Information%20Fusion&btnG="
"16456.0","Journal of Advances in Information Technology","1798-2340","http://bibpurl.oclc.org/web/42862","Subjects: Information technology. Keywords: artificial intelligence, information systems, data science, natural language processing, internet of things, information security","Ciências Exatas e da Terra, Outras / Não Classificado","Ciência da Computação, Geral / Multidisciplinar","Ciência da Computação, Computer Science, Estudos Urbanos, Information Systems, Interdisciplinary Applications","Scopus, Web of Science - ESCI","","","0.327","Q3","31.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCES%20IN%20INFORMATION%20TECHNOLOGY&btnG="
"16457.0","Journal of Advances in Management Research","0972-7981","http://www.emeraldinsight.com/journals.htm?issn=0972-7981","Aims and Scope: The Journal of Advances in Management Research is a peer-reviewed academic journal covering research in all functional areas of management, both in the","Ciências Sociais Aplicadas, Outras / Não Classificado","Economia, Geral / Multidisciplinar","Economia, Estudos Urbanos, Gestão e Contabilidade, Management, Negócios","Scopus, Web of Science - ESCI","2.6","Q3","0.685","Q2","42.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20ADVANCES%20IN%20MANAGEMENT%20RESEARCH&btnG="
"16458.0","Journal of Advances in Medical and Biomedical Research","2676-6264","http://zums.ac.ir/journal","Aims and Scope: Published by Farname, Inc.. Focuses on scholarly research in the field of Journal of Advances in Medical and Biomedical Research.","Ciências da Saúde","Medicina","Medicina","Scopus","","","0.142","Q4","15.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advances%20in%20Medical%20and%20Biomedical%20Research&btnG="
"16459.0","Journal of Advances in Medical Education and Professionalism","2322-2220","http://jamp.sums.ac.ir","Journal of Advances in Medical Education & Professionalism (JAMP)","Ciências da Saúde","Medicina","Ciências Sociais, Medicina, Profissões da Saúde","Scopus","","","0.798","Q1","19.0","https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Advances%20in%20Medical%20Education%20and%20Professionalism&btnG="
