N,Título da Revista,ISSN,Homepage,Aims and Scope,Grande Área,Área de Conhecimento,Categoria,Indexador,JIF,Quartil JCR,SJR,SJR Best Quartile,Index-h,Index-h5 
17484,Journal of Co-operative Organization and Management,2213-297X,https://www.journals.elsevier.com/journal-of-co-operative-organization-and-management,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Journal of Co-operative Organization and Management.,Ciências Sociais Aplicadas,General / Multidisciplinary,"Management, Management And Accounting, Business","Scopus, Web of Science - ESCI",2.5,Q3,718.0,Q2,27.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CO-OPERATIVE%20ORGANIZATION%20AND%20MANAGEMENT&btnG=
17485,Journal of Coordination Chemistry,0095-8972,https://www.tandfonline.com/toc/gcoo20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Coordination Chemistry.,"Ciências Exatas e da Terra, Engenharias, Ciências Humanas","Materials And Metallurgical Engineering, Psychology","Chemistry, Materials Science, Educational, Inorganic & Nuclear, Psychology, Chemical","Scopus, Web of Science - SCIE",2.1,Q3,253.0,Q3,65.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COORDINATION%20CHEMISTRY&btnG=
17486,Journal of Coptic Studies,1783-1512,http://poj.peeters-leuven.be/content.php?url=journal&journal_code=JCS,Aims and Scope: Published by Peeters Publishers. Focuses on academic publications in Journal of Coptic Studies.,"Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,124.0,Q3,8.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Coptic%20Studies&btnG=
17487,Journal of Corporate Accounting and Finance,1044-8136,https://onlinelibrary.wiley.com/journal/10970053,"Aims and Scope: Journal of Business Finance &amp, Accounting is a peer-reviewed academic journal published by John Wiley &amp, Sons. It covers accounting, corporate finance,","Ciências Sociais Aplicadas, Ciências Humanas","Economy, General / Multidisciplinary","Business, Econometrics And Finance, Economy, Finance, Management And Accounting, Ethics","Scopus, Web of Science - ESCI",3.0,"Q1, Q3",421.0,Q2,27.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CORPORATE%20ACCOUNTING%20AND%20FINANCE&btnG=
17488,Journal of Corporate Finance,0929-1199,https://www.journals.elsevier.com/journal-of-corporate-finance,Aims and Scope: Published by Elsevier. Focuses on scholarly research in the field of Journal of Corporate Finance.,Ciências Sociais Aplicadas,"Economy, General / Multidisciplinary","Public Administration, Business, Econometrics And Finance, Economy, Environmental Studies, Finance, Management, Management And Accounting","Scopus, Web of Science - SSCI",5.9,"Q1, Q2",2706.0,Q1,166.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CORPORATE%20FINANCE&btnG=
17489,Journal of Corporate Finance Research,2073-0438,http://www.cfjournal.ru,Subjects: Finance. Keywords: corporate finance,Ciências Sociais Aplicadas,Economy,"Econometrics And Finance, Economy",Scopus,,,0.23,Q3,8.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Corporate%20Finance%20Research&btnG=
17490,Journal of Corporate Law Studies,1473-5970,https://www.tandfonline.com/toc/rcls20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Corporate Law Studies.,"Ciências Sociais Aplicadas, Ciências Humanas","Philosophy, General / Multidisciplinary","Social Sciences, History And Philosophy Of Science, Law","Scopus, Web of Science - SSCI",1.5,Q1,676.0,Q1,16.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CORPORATE%20LAW%20STUDIES&btnG=
17491,Journal of Corporate Real Estate,1463-001X,http://www.ingentaconnect.com/content/hsp/cre,"Aims and Scope: in 1933. As of April 2020, the Institute of Real Estate Management membership included almost 20,000 individual members and 1,108 corporate members. National","Ciências Sociais Aplicadas, Ciências Humanas","Economy, Philosophy","Econometrics And Finance, Economy, Cultural Studies, Management And Accounting, History And Philosophy Of Science, Management, Business","Scopus, Web of Science - ESCI",1.0,Q4,609.0,Q2,40.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CORPORATE%20REAL%20ESTATE&btnG=
17492,Journal of Correctional Health Care,1078-3458,http://jcx.sagepub.com/,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Journal of Correctional Health Care.,"Ciências da Saúde, Ciências Sociais Aplicadas","Communication, Medicine","Communication, Nursing, Environmental & Occupational Health, Medicine, Public","Scopus, Web of Science - SSCI",4.1,Q1,438.0,Q2,37.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CORRECTIONAL%20HEALTH%20CARE&btnG=
17493,Journal of Corrosion Science and Engineering,1466-8858,http://www.cp.umist.ac.uk/JCSE,,"Ciências Exatas e da Terra, Engenharias",Materials And Metallurgical Engineering,Materials Science,Scopus,,,133.0,Q4,11.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Corrosion%20Science%20and%20Engineering&btnG=
17494,Journal of Cosmetic and Laser Therapy,1476-4172,http://www.informahealthcare.com/jcl,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Cosmetic and Laser Therapy.,"Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Medicine","Dermatology, Education And Educational Research, Medicine, Surgery","Scopus, Web of Science - SCIE",3.4,"Q1, Q3",305.0,Q3,63.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COSMETIC%20AND%20LASER%20THERAPY&btnG=
17495,Journal of Cosmetic Dermatology,1473-2130,https://onlinelibrary.wiley.com/journal/14732165,Aims and Scope: The Journal of Cosmetic Dermatology is a quarterly peer-reviewed medical journal published by Wiley-Blackwell. It is the official journal of the International,"Ciências da Saúde, Ciências Humanas","Philosophy, Medicine","Dermatology, Education And Educational Research, History And Philosophy Of Science, Medicine","Scopus, Web of Science - SCIE",2.5,"Q1, Q2",834.0,Q1,75.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COSMETIC%20DERMATOLOGY&btnG=
17496,Journal of Cosmetic Science,1525-7886,http://www.scconline.org/journal-of-cosmetic-science/,"Aims and Scope: the correctness and accuracy of the information contained therein.&quot; In 2019, the International Journal of Cosmetic Science released study that determined","Ciências Exatas e da Terra, Ciências da Saúde, Ciências Humanas","Philosophy, Medicine","Applied, Chemistry, Dermatology, History And Philosophy Of Science, Medicine, Chemical","Scopus, Web of Science - SCIE",0.5,"Q2, Q4",0.15,Q4,46.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COSMETIC%20SCIENCE&btnG=
17497,Journal of Cosmology and Astroparticle Physics,1475-7516,http://iopscience.iop.org/1475-7516,Aims and Scope: Published by IOP Publishing. Focuses on scholarly research in the field of Journal of Cosmology and Astroparticle Physics.,Ciências Exatas e da Terra,"Astronomy, General / Multidisciplinary","Astronomy & Astrophysics, Physics And Astronomy, Particles & Fields, Physics, Public, Environmental And Occupational Health","Scopus, Web of Science - SCIE",5.9,"Q1, Q2",836.0,Q2,160.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COSMOLOGY%20AND%20ASTROPARTICLE%20PHYSICS&btnG=
17498,Journal of Cotton Research,2096-5044,https://link.springer.com/journal/42397,"Journal of Cotton Research is a fully open access, peer reviewed journal, aiming to disseminate novel research in all aspects of cotton science. Covers a ...","Ciências Exatas e da Terra, Ciências Biológicas","General Biology, General / Multidisciplinary","Biochemistry, Agricultural And Biological Sciences, Social Sciences, Genetics And Molecular Biology, Interdisciplinary, Plant Sciences","Scopus, Web of Science - ESCI",2.4,Q2,552.0,Q2,24.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COTTON%20RESEARCH&btnG=
17499,Journal of Cotton Science,1523-6919,http://bibpurl.oclc.org/web/7307,Journal of Cotton Science Home Page,"Ciências Exatas e da Terra, Engenharias, Ciências Agrárias","Materials And Metallurgical Engineering, General / Multidisciplinary","Agricultural Engineering, Materials Science, Social Sciences, Interdisciplinary, Health Policies And Services","Scopus, Web of Science - ESCI",0.5,"Q3, Q4",0.2,Q4,50.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COTTON%20SCIENCE&btnG=
17500,Journal of Counseling and Development,0748-9633,https://onlinelibrary.wiley.com/journal/15566676,Aims and Scope: Published by Wiley (John Wiley & Sons). Focuses on academic publications in Journal of Multicultural Counseling and Development.,"Ciências Sociais Aplicadas, Ciências Humanas","General / Multidisciplinary, Psychology","Applied, Management, Psychology","Scopus, Web of Science - SSCI",2.5,Q2,762.0,Q2,99.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COUNSELING%20AND%20DEVELOPMENT&btnG=
17501,Journal of Counseling Psychology,0022-0167,http://www.apa.org/journals/cou/,Aims and Scope: Published by American Psychological Association. Focuses on scholarly research in the field of Journal of Counseling Psychology.,"Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Medicine","Applied, Educational, Medicine, Psychology, Social Issues","Scopus, Web of Science - SSCI",3.8,Q1,1.38,Q1,181.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COUNSELING%20PSYCHOLOGY&btnG=
17502,Journal of Counselor Leadership and Advocacy,2326-7178,https://www.tandfonline.com/toc/ucla20/current,,"Ciências da Saúde, Ciências Humanas",Medicine,"Social Sciences, Medicine, Psychology",Scopus,,,635.0,Q2,16.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Counselor%20Leadership%20and%20Advocacy&btnG=
17503,Journal of Couple and Relationship Therapy,1533-2683,https://www.tandfonline.com/toc/wcrt20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Couple & Relationship Therapy.,Ciências Humanas,Psychology,"Social Sciences, Psychology",Scopus,,,354.0,Q2,31.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Couple%20and%20Relationship%20Therapy&btnG=
17504,Journal Of Couple & Relationship Therapy-Innovations In Clinical And Educational Interventions,1533-2691,https://www.tandfonline.com/toc/wcrt20/current,Aims and Scope: therapy: facilitating change within a family system'. Journal of Couple & Relationship Therapy: Innovations in Clinical and Educational Interventions,"Ciências da Saúde, Ciências Humanas",Psychology,"Clinical, Education, Education And Educational Research, Psychology",Web of Science - ESCI,,,,,,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20COUPLE%20%26%20RELATIONSHIP%20THERAPY-INNOVATIONS%20IN%20CLINICAL%20AND%20EDUCATIONAL%20INTERVENTIONS&btnG=
17505,Journal of Craniofacial Surgery,1049-2275,https://journals.lww.com/jcraniofacialsurgery/pages/default.aspx,"Explore Journal of Craniofacial Surgery, featuring peer‑reviewed articles, clinical studies, and the latest medical research.","Ciências da Saúde, Ciências Sociais Aplicadas","Economy, Medicine","Information Science And Library Science, Medicine, Surgery","Scopus, Web of Science - SCIE",3.5,"Q1, Q3",388.0,Q2,94.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRANIOFACIAL%20SURGERY&btnG=
17506,Journal of Craniomaxillofacial Research,2345-6213,https://jcr.tums.ac.ir,"The Journal of Craniomaxillofacial Research (JCR) is an open access, double blind, peer-reviewed quarterly publication of the Craniomaxillofacial Research Center (CMFRC). The journal is indexed in Scopus, DOAJ & many other reoutablae databases & listings. The JCR publishes original research, review articles, case reports, reports of new instruments or technical innovations, systematic reviews, meta-analysis, and hypothesis related to the field of clinical, basic science and epidemiological aspects of Craniomaxillofacial region researches.",Ciências da Saúde,Medicine,"Medicine, Dentistry",Scopus,,,0.11,Q4,2.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Craniomaxillofacial%20Research&btnG=
17507,Journal of Cranio-Maxillofacial Surgery,1010-5182,https://www.journals.elsevier.com/journal-of-cranio-maxillofacial-surgery,"Aims and Scope: Oral and maxillofacial surgery (OMFS) is a surgical speciality focusing on reconstructive surgery of the face, facial trauma surgery, the mouth, head","Ciências da Saúde, Ciências Sociais Aplicadas","Economy, Medicine","Information Science And Library Science, Dentistry, Medicine, Oral Surgery & Medicine, Surgery","Scopus, Web of Science - SCIE",2.1,Q2,598.0,Q2,100.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRANIO-MAXILLOFACIAL%20SURGERY&btnG=
17508,Journal of Craniovertebral Junction and Spine,0974-8237,http://jcvjs.com/,"Subjects: Diseases of the musculoskeletal system. Keywords: musculoskeletal system, craniovertebral junction, spine","Ciências da Saúde, Ciências Humanas","Geography, Medicine","Geography, Medicine, Otorhinolaryngology","Scopus, Web of Science - ESCI",1.3,Q3,481.0,Q2,34.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRANIOVERTEBRAL%20JUNCTION%20AND%20SPINE&btnG=
17509,Journal of Creating Value,2394-9643,https://us.sagepub.com/en-us/nam/journal/journal-creating-value,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Journal of Creating Value.,"Ciências Sociais Aplicadas, Ciências Humanas",General / Multidisciplinary,"Business, Management And Accounting, History, Management","Scopus, Web of Science - ESCI",1.5,"Q1, Q3",368.0,Q3,20.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CREATING%20VALUE&btnG=
17510,Journal of Creative Behavior,0022-0175,http://onlinelibrary.wiley.com/journal/10.1111/(ISSN)2162-6057,Aims and Scope: The Journal of Creative Behavior is a quarterly peer-reviewed academic journal published by Wiley-Blackwell on behalf of the Creative Education Foundation,"Ciências Sociais Aplicadas, Ciências Humanas, Linguística, Letras e Artes","Economy, Psychology","Arts And Humanities, Political Science, Social Sciences, Economy, Educational, Psychology","Scopus, Web of Science - SSCI",3.0,"Q2, Q3",882.0,Q1,82.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CREATIVE%20BEHAVIOR&btnG=
17511,Journal of Creative Communications,0973-2586,https://us.sagepub.com/en-us/nam/journal/journal-creative-communications,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of Journal of Creative Communications.,"Ciências Sociais Aplicadas, Ciências Humanas","Geography, General / Multidisciplinary","Social Sciences, Communication, Geography","Scopus, Web of Science - ESCI",,,318.0,Q2,22.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CREATIVE%20COMMUNICATIONS&btnG=
17512,Journal of Creative Music Systems,2399-7656,https://www.jcms.org.uk/,"Subjects: Music, Computer software. Keywords: music, creative music systems, computational creative systems","Ciências Humanas, Linguística, Letras e Artes",Arts,Arts And Humanities,Scopus,,,143.0,Q2,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Creative%20Music%20Systems&btnG=
17513,Journal of Creativity,2713-3745,https://www.journals.elsevier.com/journal-of-creativity,"Subjects: Consciousness. Cognition. Keywords: human higher-order cognition, critical thinking, problem solving, decision-making, creativity",Ciências Humanas,Psychology,Psychology,Scopus,,,1924.0,Q1,16.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Creativity&btnG=
17514,Journal of Creativity in Mental Health,1540-1383,https://www.tandfonline.com/toc/wcmh20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Creativity in Mental Health.,"Ciências da Saúde, Ciências Humanas, Linguística, Letras e Artes","General / Multidisciplinary, Medicine","Clinical, Education And Educational Research, Linguistics, Medicine, Psychology","Scopus, Web of Science - ESCI",1.3,Q2,347.0,Q3,30.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CREATIVITY%20IN%20MENTAL%20HEALTH&btnG=
17515,Journal of Credit Risk,1744-6619,https://www.risk.net/journal,"Nine academically rigorous, practitioner-focused content and resources for the rapidly evolving discipline of financial risk management.",Ciências Sociais Aplicadas,"Economy, General / Multidisciplinary","Business, Econometrics And Finance, Economy, Finance, International Relations","Scopus, Web of Science - SSCI",2.5,"Q1, Q4",206.0,Q4,14.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CREDIT%20RISK&btnG=
17516,Journal of Crime and Justice,0735-648X,https://www.tandfonline.com/toc/rjcj20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Crime and Justice.,Outras / Não Classificado,General / Multidisciplinary,"Social Sciences, Criminology And Penology, Criminology & Penology","Scopus, Web of Science - SSCI",1.5,Q2,636.0,Q1,44.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIME%20%26%20JUSTICE&btnG=
17517,Journal of Criminal Justice,0047-2352,https://www.journals.elsevier.com/journal-of-criminal-justice,"Aims and Scope: The Journal of Criminal Justice (abbreviated J. Crim Justice, or JCJ) is a bimonthly peer-reviewed academic journal covering criminal justice. It was",Ciências Humanas,"General / Multidisciplinary, Psychology","Social Sciences, Criminology & Penology, Psychology, International Relations","Scopus, Web of Science - SSCI",2.5,Q1,913.0,Q1,110.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINAL%20JUSTICE&btnG=
17518,Journal of Criminal Justice Education,1051-1253,https://www.tandfonline.com/toc/rcje20/current,"Aims and Scope: scholarly activities in the field of criminal justice and criminology. ACJS promotes criminal justice and criminology education, policy analysis, and research",Ciências Humanas,"General / Multidisciplinary, Psychology","Social Sciences, Criminology & Penology, Psychology, Social","Scopus, Web of Science - ESCI",0.9,Q3,402.0,Q2,37.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINAL%20JUSTICE%20EDUCATION&btnG=
17519,Journal of Criminal Law,0022-0183,https://us.sagepub.com/en-us/nam/journal/journal-criminal-law,Aims and Scope: Published by SAGE Publications. Focuses on scholarly research in the field of The Journal of Criminal Law.,"Ciências da Saúde, Ciências Sociais Aplicadas","Nursing, General / Multidisciplinary","Social Sciences, Criminology & Penology, Nursing, Law","Scopus, Web of Science - ESCI",1.0,Q2,244.0,Q2,20.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINAL%20LAW&btnG=
17520,Journal of Criminal Law and Criminology,0091-4169,http://www.law.northwestern.edu/jclc/,"This Article presents the first comprehensive study of the relationship between freedom of speech and criminal solicitation. It tries to make sense of the new legal framework governing speech that encourages unlawful conduct and grapples with its conceptual and practical implications. It argues that, though the Court in Hansen did not purport to overrule Brandenburg, the decision introduced doctrinal uncertainties that risk weakening Brandenburg’s legacy. To avoid unnecessarily suppressing free speech, courts need a more worked-out theory of criminal solicitation—one that draws more precise boundaries with other doctrines regulating speech that encourages unlawful conduct. This Article aims to provide that theory.",Ciências Sociais Aplicadas,General / Multidisciplinary,"Social Sciences, Criminology & Penology, Interdisciplinary, Law","Scopus, Web of Science - SSCI",1.3,Q1,307.0,Q2,58.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINAL%20LAW%20%26%20CRIMINOLOGY&btnG=
17521,Journal of Criminal Psychology,2009-3829,http://www.jcriminalpsychology.com,"Aims and Scope: Criminal psychology, also referred to as criminological psychology, is the study of the views, thoughts, intentions, actions and reactions of criminals","Ciências Sociais Aplicadas, Ciências Humanas","Economy, Psychology","Information Science And Library Science, Social Sciences, Criminology & Penology, Psychology","Scopus, Web of Science - ESCI",1.6,Q2,475.0,Q1,20.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINAL%20PSYCHOLOGY&btnG=
17522,"Journal of Criminological Research, Policy and Practice",2056-3841,http://www.emeraldinsight.com/loi/jcrpp,Aims and Scope: Published by Emerald (MCB UP). Focuses on academic publications in Journal of Criminological Research Policy and Practice.,"Ciências Exatas e da Terra, Ciências Sociais Aplicadas, Ciências Humanas","Economy, Psychology","Social Sciences, Criminology & Penology, Economy, Psychology","Scopus, Web of Science - ESCI",0.5,Q4,308.0,Q2,17.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINOLOGICAL%20RESEARCH%20POLICY%20AND%20PRACTICE&btnG=
17523,Journal of Criminology,2633-8076,,"Aims and Scope: Criminology (from Latin crimen, 'accusation', and Ancient Greek -λογία, -logia, from λόγος logos, 'word, reason') is the interdisciplinary study of crime",Ciências Sociais Aplicadas,General / Multidisciplinary,"Social Sciences, Criminology & Penology, Management, Business","Scopus, Web of Science - SSCI",4.1,Q2,654.0,Q1,52.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRIMINOLOGY&btnG=
17524,Journal of Critical and Intensive Care,2717-6428,http://www.jcritintensivecare.org/,"About the Journal Journal of Critical and Intensive Care (J Crit Intensive Care) is the scientific and official publication of the Society of Turkish Intensivists (STI). The journal is an international open access journal, published 3 times a year. Manuscripts are accepted for publication after independent, unbiased and double-blinded peer review process. Our journal is indexed in Web of Science – Emerging Sources Citation Index since 2016 and TUBITAK ULAKBIM TR index since 2015. Journal’s content is available through WoS. Read more","Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Critical Care Medicine, Management, Medicine","Scopus, Web of Science - ESCI",,,0.18,Q4,9.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRITICAL%20%26%20INTENSIVE%20CARE&btnG=
17525,Journal of Critical Care,0883-9441,https://www.journals.elsevier.com/journal-of-critical-care,Aims and Scope: Published by Elsevier. Focuses on academic publications in Journal of Critical Care.,"Ciências da Saúde, Ciências Sociais Aplicadas","General / Multidisciplinary, Medicine","Critical Care Medicine, Management, Medicine, Business","Scopus, Web of Science - SCIE",2.9,"Q2, Q3",1025.0,Q1,115.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRITICAL%20CARE&btnG=
17526,Journal of Critical Care Medicine,2393-1809,http://jccm.ro,"About the Journal The Journal of Critical Care Medicine (JCCM) is an official Journal of the George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures, Romania, and is published quarterly. JCCM is an international journal dedicated to publishing high-quality peer-reviewed articles about critical care medicine from all around the world. The prominent themes covered by the journal include pathologies related to critical care patients, within a broad spectrum of disciplines and therapeutic areas, including, but not restricted to general surgery, perioperative care, cardiology, internal medicine, pulmonology, infectious diseases, organ transplantation, emergency medicine, pediatrics and neurology. Our journal’s scope is to provide for all intensivists the newe","Ciências da Saúde, Ciências Humanas","General / Multidisciplinary, Medicine","Environmental And Occupational, Critical Care Medicine, Education And Educational Research, Medicine, Public Health","Scopus, Web of Science - ESCI",,,348.0,Q2,19.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRITICAL%20CARE%20MEDICINE&btnG=
17527,Journal of Critical Infrastructure Policy,2693-3101,https://www.jcip1.org/,Aims and Scope: Published by Wiley (John Wiley & Sons). Focuses on scholarly research in the field of Journal of Critical Infrastructure Policy.,Outras / Não Classificado,General / Multidisciplinary,"Social Sciences, Energy",Scopus,,,176.0,Q4,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Critical%20Infrastructure%20Policy&btnG=
17528,Journal of Critical Limb Ischemia,2694-3026,,"Aims and Scope: Published by HMP Communications, LLC. Focuses on scholarly research in the field of Journal of Critical Limb Ischemia.",Ciências da Saúde,Medicine,"Medicine, Health Professions",Scopus,,,186.0,Q4,4.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Critical%20Limb%20Ischemia&btnG=
17529,Journal of Critical Realism,1476-7430,https://www.tandfonline.com/toc/yjcr20/current,"Aims and Scope: Critical realism is a philosophical approach to understanding science, and in particular social science, initially developed by Roy Bhaskar (1944–2014)","Ciências Humanas, Linguística, Letras e Artes","Arts, Psychology","Arts And Humanities, Development, Gender Studies, Interdisciplinary, Philosophy, Psychology, Social Psychology, Social Sciences","Scopus, Web of Science - ESCI",2.9,Q1,914.0,Q1,26.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CRITICAL%20REALISM&btnG=
17530,Journal of Crohn's and Colitis,1873-9946,http://ecco-jcc.oxfordjournals.org/front.most-cited,Aims and Scope: 2014). &quot;A tale of two diseases: the history of inflammatory bowel disease&quot;. Journal of Crohn&#039;s &amp; Colitis. 8 (5): 341–348. doi:10.1016/j.crohns.2013.09.009,"Ciências da Saúde, Ciências Humanas","Medicine, Psychology","Clinic, Criminology And Penology, Gastroenterology & Hepatology, Medicine, Psychology","Scopus, Web of Science - SCIE",8.7,"Q1, Q2",3225.0,Q1,134.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CROHNS%20%26%20COLITIS&btnG=
17531,Journal of Crop Breeding,2228-6128,http://jcb.sanru.ac.ir/,Journal of Crop Breeding پژوهشنامه اصلاح گیاهان زراعی,"Ciências Exatas e da Terra, Ciências Biológicas",General Biology,"Biochemistry, Agricultural And Biological Sciences, Genetics And Molecular Biology",Scopus,,,232.0,Q3,6.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Crop%20Breeding&btnG=
17532,Journal of Crop Health,2948-264X,,Aims and Scope: Published by Springer-Verlag. Focuses on scholarly research in the field of Journal of Crop Health.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias, Ciências Humanas","General / Multidisciplinary, Psychology","Agronomy, Agricultural And Biological Sciences, Clinic, Psychology","Scopus, Web of Science - SCIE",,,548.0,Q2,40.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CROP%20HEALTH&btnG=
17533,Journal of Crop Improvement,1542-7528,https://www.tandfonline.com/toc/wcim20/current,Aims and Scope: Published by Informa UK (Taylor & Francis). Focuses on scholarly research in the field of Journal of Crop Improvement.,"Ciências Exatas e da Terra, Ciências Biológicas, Ciências Agrárias","General Biology, General / Multidisciplinary","Agronomy, Biochemistry, Agricultural And Biological Sciences, Genetics And Molecular Biology, Plant Sciences, Public, Environmental And Occupational Health","Scopus, Web of Science - ESCI",1.5,Q3,305.0,Q3,52.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=JOURNAL%20OF%20CROP%20IMPROVEMENT&btnG=
17534,Journal of Crop Protection,2251-905X,https://jcp.modares.ac.ir/,Journal of Crop Protection (JCP),"Ciências Exatas e da Terra, Ciências Biológicas",General / Multidisciplinary,Agricultural And Biological Sciences,Scopus,,,181.0,Q4,14.0,https://scholar.google.com/citations?hl=pt-BR&view_op=search_venues&vq=Journal%20of%20Crop%20Protection&btnG=
